bin                |  SBin | DLConst     |   DLSlope     |   JEC     |   Wpol     |   Wxsec     |   btagHF     |   btagLF     |   lepSF     |   PU     |   TTVxsec     |   TTxsec     |   nISR  
LT3_HT01_NB3i_NJ68 | LT3_HT01_NB2i_NJ45f6  |    1.000     |    1.037     |    1.070     |    1.005     |    1.004     |    1.001     |    1.022     |    1.001     |    1.014     |    1.026     |    1.035     |    1.071   
LT3_HT23_NB1_NJ68 | LT3_HT23_NB1_NJ45f6  |    1.000     |    1.026     |    1.040     |    1.001     |    1.024     |    1.005     |    1.002     |    1.003     |    1.008     |    1.016     |    1.025     |    1.039   
LT3_HT23_NB2_NJ68 | LT3_HT23_NB2i_NJ45f6  |    1.000     |    1.028     |    1.025     |    1.007     |    1.012     |    1.002     |    1.002     |    1.001     |    1.020     |    1.020     |    1.003     |    1.028   
LT3_HT23_NB3i_NJ68 | LT3_HT23_NB2i_NJ45f6  |    1.006     |    1.028     |    1.030     |    1.013     |    1.012     |    1.002     |    1.018     |    1.001     |    1.011     |    1.017     |    1.045     |    1.069   
LT3_HT4i_NB1_NJ68 | LT3_HT4i_NB1i_NJ45f6  |    1.004     |    1.013     |    1.137     |    1.016     |    1.040     |    1.007     |    1.011     |    1.002     |    1.002     |    1.021     |    1.016     |    1.028   
LT3_HT4i_NB2_NJ68 | LT3_HT4i_NB1i_NJ45f6  |    1.012     |    1.014     |    1.074     |    1.001     |    1.029     |    1.001     |    1.001     |    1.001     |    1.041     |    1.036     |    1.046     |    1.066   
LT3_HT4i_NB3i_NJ68 | LT3_HT4i_NB1i_NJ45f6  |    1.010     |    1.016     |    1.056     |    1.010     |    1.022     |    1.005     |    1.002     |    1.003     |    1.012     |    1.076     |    1.004     |    1.031   
LT4_HT01_NB1_NJ68 | LT4_HT01_NB1_NJ45f6  |    1.009     |    1.014     |    1.055     |    1.026     |    1.004     |    1.003     |    1.004     |    1.000     |    1.042     |    1.009     |    1.048     |    1.065   
LT4_HT01_NB2_NJ68 | LT4_HT01_NB2i_NJ45f6  |    1.001     |    1.029     |    1.159     |    1.000     |    1.025     |    1.003     |    1.001     |    1.001     |    1.020     |    1.029     |    1.007     |    1.064   
LT4_HT23_NB1_NJ68 | LT4_HT23_NB1_NJ45f6  |    1.005     |    1.018     |    1.043     |    1.014     |    1.002     |    1.001     |    1.003     |    1.001     |    1.026     |    1.006     |    1.020     |    1.044   
LT4_HT23_NB2_NJ68 | LT4_HT23_NB2i_NJ45f6  |    1.008     |    1.022     |    1.085     |    1.033     |    1.020     |    1.002     |    1.005     |    1.001     |    1.008     |    1.089     |    1.033     |    1.048   
LT4_HT4i_NB1_NJ68 | LT4_HT4i_NB1i_NJ45f6  |    1.002     |    1.017     |    1.030     |    1.027     |    1.064     |    1.000     |    1.003     |    1.000     |    1.024     |    1.023     |    1.003     |    1.036   
LT4_HT4i_NB2_NJ68 | LT4_HT4i_NB1i_NJ45f6  |    1.007     |    1.020     |    1.085     |    1.005     |    1.055     |    1.008     |    1.006     |    1.001     |    1.070     |    1.110     |    1.031     |    1.040   
LT4i_HT0i_NB3i_NJ68 | LT4i_HT0i_NB2i_NJ45f6  |    1.002     |    1.029     |    1.047     |    1.000     |    1.048     |    1.002     |    1.020     |    1.002     |    1.008     |    1.032     |    1.033     |    1.045   
LT5i_HT0i_NB1_NJ68 | LT5i_HT0i_NB1_NJ45f6  |    1.001     |    1.020     |    1.010     |    1.002     |    1.048     |    1.009     |    1.005     |    1.000     |    1.002     |    1.049     |    1.016     |    1.037   
LT5i_HT0i_NB2_NJ68 | LT5i_HT0i_NB2i_NJ45f6  |    1.003     |    1.022     |    1.099     |    1.012     |    1.032     |    1.001     |    1.006     |    1.001     |    1.029     |    1.016     |    1.011     |    1.058   
bin                |  SBin | DLConst     |   DLSlope     |   JEC     |   Wpol     |   Wxsec     |   btagHF     |   btagLF     |   lepSF     |   PU     |   TTVxsec     |   TTxsec     |   nISR  
LT12_HT03_NB1_NJ9i | LT12_HT03_NB1_NJ45f9  |    1.001     |    1.056     |    1.063     |    1.000     |    1.015     |    1.000     |    1.003     |    1.000     |    1.012     |    1.003     |    1.015     |    1.020   
LT12_HT03_NB2_NJ9i | LT12_HT03_NB2i_NJ45f9  |    1.007     |    1.057     |    1.017     |    1.007     |    1.001     |    1.002     |    1.003     |    1.002     |    1.002     |    1.016     |    1.002     |    1.020   
LT12_HT03_NB3i_NJ9i | LT12_HT03_NB2i_NJ45f9  |    1.005     |    1.059     |    1.067     |    1.001     |    1.002     |    1.003     |    1.001     |    1.002     |    1.020     |    1.022     |    1.003     |    1.015   
LT12_HT4i_NB1_NJ9i | LT12_HT4i_NB1i_NJ45f9  |    1.003     |    1.021     |    1.069     |    1.011     |    1.006     |    1.000     |    1.003     |    1.000     |    1.010     |    1.000     |    1.024     |    1.028   
LT12_HT4i_NB2_NJ9i | LT12_HT4i_NB1i_NJ45f9  |    1.004     |    1.023     |    1.041     |    1.006     |    1.025     |    1.002     |    1.006     |    1.001     |    1.049     |    1.064     |    1.031     |    1.051   
LT12_HT4i_NB3i_NJ9i | LT12_HT4i_NB1i_NJ45f9  |    1.004     |    1.025     |    1.046     |    1.005     |    1.004     |    1.002     |    1.020     |    1.004     |    1.010     |    1.037     |    1.039     |    1.043   
LT3i_HT03_NB1_NJ9i | LT3i_HT03_NB1_NJ45f9  |    1.005     |    1.066     |    1.118     |    1.028     |    1.066     |    1.010     |    1.005     |    1.002     |    1.001     |    1.006     |    1.024     |    1.017   
LT3i_HT03_NB2_NJ9i | LT3i_HT03_NB2i_NJ45f9  |    1.001     |    1.070     |    1.081     |    1.008     |    1.006     |    1.001     |    1.005     |    1.004     |    1.012     |    1.030     |    1.007     |    1.061   
LT3i_HT03_NB3i_NJ9i | LT3i_HT03_NB2i_NJ45f9  |    1.004     |    1.068     |    1.165     |    1.010     |    1.008     |    1.002     |    1.001     |    1.001     |    1.005     |    1.073     |    1.074     |    1.057   
LT3i_HT4i_NB1_NJ9i | LT3i_HT4i_NB1i_NJ45f9  |    1.001     |    1.042     |    1.092     |    1.004     |    1.016     |    1.000     |    1.007     |    1.003     |    1.057     |    1.036     |    1.040     |    1.008   
LT3i_HT4i_NB2_NJ9i | LT3i_HT4i_NB1i_NJ45f9  |    1.009     |    1.052     |    1.073     |    1.003     |    1.008     |    1.003     |    1.001     |    1.000     |    1.036     |    1.020     |    1.004     |    1.060   
LT3i_HT4i_NB3i_NJ9i | LT3i_HT4i_NB1i_NJ45f9  |    1.004     |    1.046     |    1.027     |    1.005     |    1.022     |    1.007     |    1.013     |    1.002     |    1.048     |    1.202     |    1.056     |    1.022   
